State Representative District,"Democratic 
Active","Republican 
Active","Libertarian 
Active","No Party 
Active","Other 
Active","Total 
Active","Democratic 
Inactive","Republican 
Inactive","Libertarian 
Inactive","No Party 
Inactive","Other 
Inactive","Total 
Inactive",Grand Total
State Representative District 001,"3,121","12,374",40,"6,054",14,"21,603",243,458,3,551,3,"1,258","22,861"
State Representative District 002,"4,416","8,593",66,"7,041",9,"20,125",243,263,0,509,2,"1,017","21,142"
State Representative District 003,"2,968","11,049",50,"5,781",17,"19,865",155,263,3,400,1,822,"20,687"
State Representative District 004,"1,538","14,098",43,"3,498",17,"19,194",107,451,3,287,0,848,"20,042"
State Representative District 005,"3,750","9,919",59,"6,518",28,"20,274",159,291,2,354,1,807,"21,081"
State Representative District 006,"5,081","7,817",72,"6,455",25,"19,450",344,337,3,502,2,"1,188","20,638"
State Representative District 007,"5,102","6,653",51,"8,271",12,"20,089",343,298,1,812,1,"1,455","21,544"
State Representative District 008,"4,395","8,220",40,"7,039",18,"19,712",199,236,6,489,1,931,"20,643"
State Representative District 009,"6,327","5,125",69,"6,550",35,"18,106",450,249,3,698,1,"1,401","19,507"
State Representative District 010,"3,921","8,171",51,"7,802",10,"19,955",202,229,4,506,2,943,"20,898"
State Representative District 011,"4,138","7,236",44,"6,824",24,"18,266",320,291,3,629,0,"1,243","19,509"
State Representative District 012,"5,147","7,048",63,"8,146",22,"20,426",165,174,8,361,0,708,"21,134"
State Representative District 013,"5,382","5,165",65,"5,275",28,"15,915",498,354,10,662,3,"1,527","17,442"
State Representative District 014,"5,886","4,358",57,"4,891",21,"15,213",483,275,6,512,2,"1,278","16,491"
State Representative District 015,"5,326","4,398",126,"6,145",47,"16,042",844,517,15,"1,079",2,"2,457","18,499"
State Representative District 016,"5,097","5,792",138,"6,175",40,"17,242",802,656,11,"1,298",9,"2,776","20,018"
State Representative District 017,"4,413","8,006",58,"6,619",24,"19,120",122,169,2,301,1,595,"19,715"
State Representative District 018,"4,368","7,385",50,"6,264",10,"18,077",162,209,1,305,1,678,"18,755"
State Representative District 019,"5,394","9,927",118,"9,333",18,"24,790",182,354,5,534,1,"1,076","25,866"
State Representative District 020,"4,607","6,690",74,"7,586",17,"18,974",258,287,3,627,0,"1,175","20,149"
State Representative District 021,"3,725","8,441",51,"7,283",15,"19,515",220,337,3,702,0,"1,262","20,777"
State Representative District 022,"4,682","10,428",95,"6,921",25,"22,151",350,531,5,644,3,"1,533","23,684"
State Representative District 023,"3,760","9,947",76,"6,133",30,"19,946",237,345,4,549,1,"1,136","21,082"
State Representative District 024,"3,226","9,593",54,"5,441",13,"18,327",167,295,6,428,0,896,"19,223"
State Representative District 025,"5,670","8,553",87,"7,766",16,"22,092",282,349,7,558,2,"1,198","23,290"
State Representative District 026,"6,413","7,265",92,"7,311",16,"21,097",278,295,4,536,2,"1,115","22,212"
State Representative District 027,"4,649","6,601",58,"6,181",13,"17,502",303,308,5,580,0,"1,196","18,698"
State Representative District 028,"5,085","7,186",50,"7,161",17,"19,499",194,202,5,422,1,824,"20,323"
State Representative District 029,"7,410","5,666",54,"7,152",16,"20,298",275,194,2,468,1,940,"21,238"
State Representative District 030,"6,962","8,162",159,"7,578",35,"22,896",227,208,5,316,0,756,"23,652"
State Representative District 031,"7,646","4,762",123,"5,582",35,"18,148",275,151,5,314,1,746,"18,894"
State Representative District 032,"7,984","2,642",100,"4,577",38,"15,341",481,116,10,340,4,951,"16,292"
State Representative District 033,"8,179","3,227",99,"5,075",40,"16,620",527,180,6,412,1,"1,126","17,746"
State Representative District 034,"8,729","3,694",125,"5,278",45,"17,871",807,246,10,629,3,"1,695","19,566"
State Representative District 035,"7,638","2,204",99,"3,989",48,"13,978",597,158,5,488,4,"1,252","15,230"
State Representative District 036,"9,634","4,881",153,"5,846",52,"20,566",427,208,6,354,2,997,"21,563"
State Representative District 037,"6,951","10,721",221,"8,543",36,"26,472",234,371,13,398,2,"1,018","27,490"
