State Representative District,Dem Active,Rep Active,No Party Active,Other Active,Total Active,Dem Inactive,Rep Inactive,No Party Inactive,Other Inactive,Total Inactive,Grand Total
State Representative District 001,"3,194","12,143","5,873",27,"21,237",268,549,582,5,"1,404","22,641"
State Representative District 002,"5,038","7,323","7,415",42,"19,818",419,430,848,2,"1,699","21,517"
State Representative District 003,"3,301","10,143","6,110",40,"19,594",276,492,791,6,"1,565","21,159"
State Representative District 004,"1,607","13,625","3,232",18,"18,482",117,517,406,3,"1,043","19,525"
State Representative District 005,"3,852","9,349","6,482",40,"19,723",360,542,744,4,"1,650","21,373"
State Representative District 006,"5,111","7,412","6,217",53,"18,793",465,426,686,3,"1,580","20,373"
State Representative District 007,"5,241","6,562","7,995",26,"19,824",480,402,"1,057",1,"1,940","21,764"
State Representative District 008,"4,511","8,140","6,870",23,"19,544",309,408,728,4,"1,449","20,993"
State Representative District 009,"6,636","5,028","6,457",50,"18,171",666,412,976,6,"2,060","20,231"
State Representative District 010,"4,084","7,591","7,810",32,"19,517",309,356,750,6,"1,421","20,938"
State Representative District 011,"4,262","7,138","6,886",31,"18,317",283,363,563,2,"1,211","19,528"
State Representative District 012,"5,596","6,408","8,344",59,"20,407",313,303,797,5,"1,418","21,825"
State Representative District 013,"5,382","4,904","5,139",61,"15,486",641,433,778,12,"1,864","17,350"
State Representative District 014,"5,941","4,100","4,764",45,"14,850",604,338,661,8,"1,611","16,461"
State Representative District 015,"5,265","4,160","5,721",99,"15,245",890,548,"1,086",16,"2,540","17,785"
State Representative District 016,"4,972","5,546","5,704",102,"16,324",841,645,"1,333",14,"2,833","19,157"
State Representative District 017,"4,568","7,638","6,412",39,"18,657",247,335,592,2,"1,176","19,833"
State Representative District 018,"4,448","7,145","5,687",27,"17,307",203,227,383,1,814,"18,121"
State Representative District 019,"5,090","9,479","8,642",81,"23,292",331,587,885,10,"1,813","25,105"
State Representative District 020,"4,561","6,571","7,330",53,"18,515",358,348,822,0,"1,528","20,043"
State Representative District 021,"3,809","8,308","7,174",27,"19,318",279,455,787,0,"1,521","20,839"
State Representative District 022,"4,627","10,187","6,539",68,"21,421",363,563,667,5,"1,598","23,019"
State Representative District 023,"3,834","9,599","6,055",47,"19,535",441,697,987,5,"2,130","21,665"
State Representative District 024,"3,319","8,607","5,793",29,"17,748",336,517,934,5,"1,792","19,540"
State Representative District 025,"5,683","8,243","7,306",49,"21,281",418,487,808,8,"1,721","23,002"
State Representative District 026,"6,486","7,171","6,711",49,"20,417",467,442,760,5,"1,674","22,091"
State Representative District 027,"4,737","6,327","5,861",29,"16,954",327,375,682,4,"1,388","18,342"
State Representative District 028,"5,186","7,103","6,944",28,"19,261",325,383,646,8,"1,362","20,623"
State Representative District 029,"7,266","5,685","6,974",39,"19,964",489,378,870,3,"1,740","21,704"
State Representative District 030,"6,727","7,726","6,940",111,"21,504",323,345,449,2,"1,119","22,623"
State Representative District 031,"7,431","4,645","5,279",87,"17,442",411,244,439,3,"1,097","18,539"
State Representative District 032,"7,522","2,591","4,226",96,"14,435",587,186,465,13,"1,251","15,686"
State Representative District 033,"7,824","3,100","4,530",76,"15,530",792,297,675,13,"1,777","17,307"
State Representative District 034,"8,499","3,574","4,734",105,"16,912","1,037",375,806,19,"2,237","19,149"
State Representative District 035,"7,465","2,215","3,730",81,"13,491",696,190,504,6,"1,396","14,887"
State Representative District 036,"9,450","4,947","5,411",108,"19,916",548,307,478,7,"1,340","21,256"
State Representative District 037,"6,429","10,097","7,441",132,"24,099",372,557,604,13,"1,546","25,645"
State Representative District 038,"6,567","7,102","6,319",99,"20,087",385,433,534,12,"1,364","21,451"
State Representative District 039,"6,224","9,696","7,396",107,"23,423",403,541,583,5,"1,532","24,955"
State Representative District 040,"6,720","7,744","5,598",79,"20,141",421,462,479,6,"1,368","21,509"
State Representative District 041,"10,792","4,808","4,410",115,"20,125",986,450,856,25,"2,317","22,442"
State Representative District 042,"6,794","7,375","5,730",126,"20,025",603,669,787,8,"2,067","22,092"
State Representative District 043,"7,058","7,519","5,324",76,"19,977",584,524,660,4,"1,772","21,749"
State Representative District 044,"5,480","9,343","8,936",83,"23,842",721,"1,125","1,653",10,"3,509","27,351"
State Representative District 045,"6,967","5,022","5,759",135,"17,883","1,388",853,"1,967",31,"4,239","22,122"
State Representative District 046,"6,912","5,695","5,879",135,"18,621",853,646,"1,294",35,"2,828","21,449"
State Representative District 047,"5,911","6,540","7,533",50,"20,034",355,406,830,5,"1,596","21,630"
State Representative District 048,"5,527","7,223","7,344",69,"20,163",318,374,655,4,"1,351","21,514"
State Representative District 049,"4,705","7,566","7,370",95,"19,736",286,299,591,11,"1,187","20,923"
State Representative District 050,"3,821","8,942","6,917",32,"19,712",331,383,719,5,"1,438","21,150"
State Representative District 051,"5,133","6,240","7,883",22,"19,278",367,303,816,3,"1,489","20,767"
State Representative District 052,"6,013","5,355","8,577",25,"19,970",363,277,740,7,"1,387","21,357"
State Representative District 053,"6,619","4,691","8,146",32,"19,488",543,276,966,5,"1,790","21,278"
State Representative District 054,"4,098","8,499","7,278",20,"19,895",263,287,613,2,"1,165","21,060"
State Representative District 055,"5,536","6,560","6,513",37,"18,646",345,215,519,3,"1,082","19,728"
State Representative District 056,"4,931","7,056","7,134",41,"19,162",288,291,570,2,"1,151","20,313"
State Representative District 057,"7,396","6,447","8,249",51,"22,143",246,248,427,2,923,"23,066"
State Representative District 058,"7,013","5,040","8,674",28,"20,755",383,248,778,5,"1,414","22,169"
State Representative District 059,"6,078","5,400","7,059",116,"18,653",594,413,912,24,"1,943","20,596"
State Representative District 060,"6,167","7,273","7,263",76,"20,779",483,400,696,10,"1,589","22,368"
State Representative District 061,"7,102","3,956","6,400",80,"17,538",483,225,559,7,"1,274","18,812"
State Representative District 062,"8,498","2,458","6,004",87,"17,047",613,145,510,4,"1,272","18,319"
State Representative District 063,"4,794","6,636","8,964",51,"20,445",289,267,654,9,"1,219","21,664"
State Representative District 064,"5,406","4,674","8,075",36,"18,191",262,177,691,3,"1,133","19,324"
State Representative District 065,"8,417","4,195","5,419",121,"18,152","1,075",395,997,17,"2,484","20,636"
State Representative District 066,"6,991","5,949","6,436",105,"19,481",780,430,881,15,"2,106","21,587"
State Representative District 067,"6,073","7,265","7,467",99,"20,904",543,604,913,8,"2,068","22,972"
State Representative District 068,"6,666","6,269","7,620",101,"20,656",599,509,852,22,"1,982","22,638"
State Representative District 069,"7,241","3,918","6,729",106,"17,994",943,384,"1,088",16,"2,431","20,425"
State Representative District 070,"7,794","4,856","6,882",94,"19,626",790,378,810,10,"1,988","21,614"
State Representative District 071,"5,499","5,072","6,088",27,"16,686",547,420,880,4,"1,851","18,537"
State Representative District 072,"5,262","6,438","7,870",34,"19,604",333,310,748,2,"1,393","20,997"
State Representative District 073,"6,260","6,172","7,299",54,"19,785",376,290,607,10,"1,283","21,068"
State Representative District 074,"8,906","4,072","4,874",85,"17,937","1,528",631,"1,472",25,"3,656","21,593"
State Representative District 075,"4,929","6,265","8,536",49,"19,779",343,279,779,3,"1,404","21,183"
State Representative District 076,"5,931","6,680","7,927",62,"20,600","1,039",387,"1,068",13,"2,507","23,107"
State Representative District 077,"7,620","5,607","6,992",100,"20,319","1,005",686,"1,258",7,"2,956","23,275"
State Representative District 078,"4,822","7,371","6,819",50,"19,062",328,347,721,7,"1,403","20,465"
State Representative District 079,"3,770","9,497","5,974",62,"19,303",474,651,852,5,"1,982","21,285"
State Representative District 080,"5,497","6,779","6,486",35,"18,797",456,394,765,4,"1,619","20,416"
State Representative District 081,"7,285","4,428","5,501",33,"17,247",682,344,830,3,"1,859","19,106"
State Representative District 082,"6,303","6,508","5,550",73,"18,434",518,387,825,18,"1,748","20,182"
State Representative District 083,"7,881","3,419","6,379",52,"17,731",796,335,"1,074",4,"2,209","19,940"
State Representative District 084,"4,374","7,177","6,961",34,"18,546",503,465,969,3,"1,940","20,486"
