State Representative District,"Democratic 
Active","Republican 
Active","No Party 
Active","Other 
Active","Total 
Active","Democratic 
Inactive","Republican 
Inactive","No Party 
Inactive","Other 
Inactive","Total 
Inactive",Grand Total
State Representative District 001,"3,030","12,758","5,746",86,"21,620",217,431,532,11,"1,191","22,811"
State Representative District 002,"4,324","8,423","7,069",104,"19,920",242,330,605,8,"1,185","21,105"
State Representative District 003,"2,830","10,882","5,829",100,"19,641",167,293,443,6,909,"20,550"
State Representative District 004,"1,600","13,991","3,660",60,"19,311",91,391,225,12,719,"20,030"
State Representative District 005,"3,672","9,866","6,598",113,"20,249",178,376,390,10,954,"21,203"
State Representative District 006,"5,149","7,703","6,741",154,"19,747",353,422,571,9,"1,355","21,102"
State Representative District 007,"4,895","6,566","8,311",85,"19,857",235,305,674,6,"1,220","21,077"
State Representative District 008,"4,281","8,108","6,881",90,"19,360",198,263,462,7,930,"20,290"
State Representative District 009,"6,030","5,268","6,938",152,"18,388",493,294,813,7,"1,607","19,995"
State Representative District 010,"3,852","8,050","7,548",117,"19,567",198,255,468,8,929,"20,496"
State Representative District 011,"4,096","7,272","6,675",100,"18,143",351,305,610,4,"1,270","19,413"
State Representative District 012,"4,993","6,989","8,143",109,"20,234",164,200,358,8,730,"20,964"
State Representative District 013,"5,344","4,870","5,480",122,"15,816",521,407,734,22,"1,684","17,500"
State Representative District 014,"5,738","4,148","5,089",126,"15,101",526,290,557,9,"1,382","16,483"
State Representative District 015,"5,241","4,434","6,301",224,"16,200",591,400,736,35,"1,762","17,962"
State Representative District 016,"5,072","5,733","6,309",250,"17,364",628,561,"1,022",41,"2,252","19,616"
State Representative District 017,"4,167","7,923","6,536",139,"18,765",166,242,414,8,830,"19,595"
State Representative District 018,"4,284","7,305","6,160",78,"17,827",167,226,371,4,768,"18,595"
State Representative District 019,"5,945","10,168","10,252",220,"26,585",188,400,616,8,"1,212","27,797"
State Representative District 020,"4,540","6,656","7,620",142,"18,958",188,256,523,10,977,"19,935"
State Representative District 021,"3,650","8,285","7,145",97,"19,177",258,397,750,6,"1,411","20,588"
State Representative District 022,"4,737","10,347","7,128",170,"22,382",280,426,504,15,"1,225","23,607"
State Representative District 023,"3,764","9,968","6,028",168,"19,928",187,296,424,10,917,"20,845"
State Representative District 024,"3,245","9,140","5,519",97,"18,001",210,360,526,8,"1,104","19,105"
State Representative District 025,"5,794","8,628","8,263",179,"22,864",277,426,637,15,"1,355","24,219"
State Representative District 026,"6,429","7,013","7,532",151,"21,125",346,341,593,10,"1,290","22,415"
State Representative District 027,"4,397","6,654","6,008",96,"17,155",311,303,545,13,"1,172","18,327"
State Representative District 028,"4,893","7,434","7,181",95,"19,603",195,242,435,3,875,"20,478"
State Representative District 029,"7,127","5,822","7,718",115,"20,782",262,200,443,3,908,"21,690"
State Representative District 030,"7,301","8,163","8,201",256,"23,921",179,207,324,9,719,"24,640"
State Representative District 031,"7,659","4,512","5,818",188,"18,177",267,160,274,12,713,"18,890"
State Representative District 032,"7,935","2,529","4,728",207,"15,399",423,107,327,6,863,"16,262"
State Representative District 033,"8,386","3,145","5,279",194,"17,004",386,136,308,11,841,"17,845"
State Representative District 034,"9,400","3,410","5,730",226,"18,766",653,228,519,21,"1,421","20,187"
State Representative District 035,"7,423","1,989","4,056",193,"13,661",509,131,374,18,"1,032","14,693"
State Representative District 036,"9,875","4,194","5,906",247,"20,222",430,204,316,10,960,"21,182"
State Representative District 037,"7,728","10,454","9,798",288,"28,268",262,484,471,23,"1,240","29,508"
State Representative District 038,"7,204","7,498","7,682",239,"22,623",293,276,328,16,913,"23,536"
State Representative District 039,"7,446","9,603","9,144",256,"26,449",347,468,502,30,"1,347","27,796"
State Representative District 040,"7,182","6,956","6,230",199,"20,567",313,269,305,11,898,"21,465"
State Representative District 041,"11,787","4,006","4,807",234,"20,834",791,278,554,25,"1,648","22,482"
State Representative District 042,"7,442","6,693","6,377",247,"20,759",480,372,537,17,"1,406","22,165"
State Representative District 043,"7,810","6,691","5,833",182,"20,516",430,307,390,18,"1,145","21,661"
State Representative District 044,"7,566","9,983","11,556",289,"29,394",549,767,"1,144",34,"2,494","31,888"
State Representative District 045,"7,846","4,894","7,923",358,"21,021",911,556,"1,134",54,"2,655","23,676"
State Representative District 046,"7,378","5,297","8,367",287,"21,329",828,566,"1,185",50,"2,629","23,958"
State Representative District 047,"5,690","6,812","7,715",170,"20,387",243,292,597,13,"1,145","21,532"
State Representative District 048,"5,265","7,567","7,793",137,"20,762",210,248,490,11,959,"21,721"
State Representative District 049,"4,812","7,537","7,906",216,"20,471",207,273,382,11,873,"21,344"
State Representative District 050,"3,832","8,893","7,042",102,"19,869",156,293,378,4,831,"20,700"
State Representative District 051,"4,810","6,461","8,166",75,"19,512",206,174,490,3,873,"20,385"
State Representative District 052,"5,462","5,395","8,632",76,"19,565",313,235,662,11,"1,221","20,786"
State Representative District 053,"6,240","4,436","8,588",77,"19,341",300,221,622,9,"1,152","20,493"
State Representative District 054,"3,911","8,259","7,375",97,"19,642",147,249,428,2,826,"20,468"
State Representative District 055,"5,797","6,438","7,192",84,"19,511",357,215,555,13,"1,140","20,651"
State Representative District 056,"4,685","7,206","7,148",90,"19,129",245,244,470,7,966,"20,095"
State Representative District 057,"7,851","6,683","8,420",124,"23,078",176,198,359,2,735,"23,813"
State Representative District 058,"6,566","5,241","9,361",57,"21,225",246,189,526,6,967,"22,192"
State Representative District 059,"6,423","5,211","7,794",224,"19,652",582,442,976,21,"2,021","21,673"
State Representative District 060,"6,721","7,071","7,838",184,"21,814",446,454,667,18,"1,585","23,399"
State Representative District 061,"6,900","3,838","6,368",180,"17,286",555,230,573,21,"1,379","18,665"
State Representative District 062,"8,048","2,445","5,701",185,"16,379",596,161,499,7,"1,263","17,642"
State Representative District 063,"5,021","6,551","9,142",134,"20,848",229,242,576,10,"1,057","21,905"
State Representative District 064,"5,085","4,612","8,388",80,"18,165",210,120,534,8,872,"19,037"
State Representative District 065,"8,918","3,893","6,146",269,"19,226",466,181,414,22,"1,083","20,309"
State Representative District 066,"7,355","5,458","7,115",221,"20,149",374,239,410,18,"1,041","21,190"
State Representative District 067,"6,591","7,129","8,412",236,"22,368",262,311,417,10,"1,000","23,368"
State Representative District 068,"7,063","6,102","8,504",254,"21,923",268,264,383,22,937,"22,860"
State Representative District 069,"7,549","4,176","7,739",266,"19,730",385,216,489,16,"1,106","20,836"
State Representative District 070,"8,151","4,640","7,455",236,"20,482",372,196,381,20,969,"21,451"
State Representative District 071,"5,528","4,727","6,008",136,"16,399",315,246,577,5,"1,143","17,542"
State Representative District 072,"5,011","6,422","8,187",108,"19,728",199,187,450,6,842,"20,570"
State Representative District 073,"6,450","6,177","7,980",136,"20,743",209,199,409,12,829,"21,572"
State Representative District 074,"9,974","3,727","6,322",193,"20,216",905,324,703,21,"1,953","22,169"
State Representative District 075,"4,590","6,716","8,640",120,"20,066",204,229,492,10,935,"21,001"
State Representative District 076,"5,972","6,745","8,581",127,"21,425",333,242,543,10,"1,128","22,553"
State Representative District 077,"8,623","5,785","8,933",202,"23,543",433,369,603,24,"1,429","24,972"
State Representative District 078,"4,580","7,458","7,040",126,"19,204",233,291,502,16,"1,042","20,246"
State Representative District 079,"3,290","10,073","6,077",130,"19,570",306,447,633,11,"1,397","20,967"
State Representative District 080,"5,054","7,169","6,483",101,"18,807",284,301,659,8,"1,252","20,059"
State Representative District 081,"6,761","4,338","5,492",78,"16,669",507,269,676,7,"1,459","18,128"
State Representative District 082,"6,403","6,319","5,712",139,"18,573",427,268,556,16,"1,267","19,840"
State Representative District 083,"7,387","3,562","6,596",125,"17,670",483,237,817,17,"1,554","19,224"
State Representative District 084,"4,203","7,125","7,120",104,"18,552",296,340,688,10,"1,334","19,886"
State Representative District 085,"12,370","3,665","7,273",254,"23,562","1,525",649,"1,364",48,"3,586","27,148"
State Representative District 086,"10,396","2,934","6,708",233,"20,271","1,364",454,"1,190",47,"3,055","23,326"
State Representative District 087,"7,915","4,231","6,508",151,"18,805",571,246,728,18,"1,563","20,368"
State Representative District 088,"5,458","6,320","7,453",95,"19,326",218,203,428,10,859,"20,185"
State Representative District 089,"7,033","4,363","8,553",167,"20,116",598,279,783,15,"1,675","21,791"
State Representative District 090,"7,092","2,750","7,512",190,"17,544","1,008",307,"1,194",32,"2,541","20,085"
State Representative District 091,"5,651","5,721","7,486",114,"18,972",353,304,600,9,"1,266","20,238"
State Representative District 092,"5,698","5,892","8,974",150,"20,714",496,333,746,12,"1,587","22,301"
State Representative District 093,"6,991","5,912","8,386",184,"21,473",633,453,990,25,"2,101","23,574"
State Representative District 094,"6,279","8,635","10,155",165,"25,234",503,658,966,28,"2,155","27,389"
State Representative District 095,"6,323","6,467","8,643",173,"21,606",203,176,320,8,707,"22,313"
State Representative District 096,"4,082","6,476","8,130",73,"18,761",171,186,483,10,850,"19,611"
State Representative District 097,"5,410","6,883","9,504",121,"21,918",257,312,616,2,"1,187","23,105"
State Representative District 098,"5,969","4,055","8,067",90,"18,181",516,207,818,16,"1,557","19,738"
State Representative District 099,"9,218","5,000","6,884",190,"21,292",604,321,700,20,"1,645","22,937"
State Representative District 100,"7,865","3,941","6,470",180,"18,456",639,360,743,16,"1,758","20,214"
