State Representative District,"Democratic 
Active","Republican 
Active","No Party 
Active","Other 
Active","Total 
Active","Democratic 
Inactive","Republican 
Inactive","No Party 
Inactive","Other 
Inactive","Total 
Inactive",Grand Total
State Representative District 001,3053,12790,5837,86,21766,221,437,543,11,1212,22978
State Representative District 002,4285,8372,7161,107,19925,252,362,658,8,1280,21205
State Representative District 003,2799,10785,5849,99,19532,190,338,483,6,1017,20549
State Representative District 004,1620,13985,3749,59,19413,103,450,264,14,831,20244
State Representative District 005,3636,9854,6689,117,20296,193,387,424,10,1014,21310
State Representative District 006,5113,7702,6840,145,19800,389,458,644,12,1503,21303
State Representative District 007,4808,6543,8325,89,19765,282,344,810,5,1441,21206
State Representative District 008,4214,8049,6904,86,19253,207,287,513,9,1016,20269
State Representative District 009,5989,5265,7001,152,18407,522,327,870,7,1726,20133
State Representative District 010,3782,8026,7611,120,19539,209,276,504,7,996,20535
State Representative District 011,4081,7236,6725,109,18151,397,336,699,5,1437,19588
State Representative District 012,4926,7014,8212,114,20266,177,210,407,8,802,21068
State Representative District 013,5286,4816,5551,127,15780,589,450,822,23,1884,17664
State Representative District 014,5685,4111,5184,122,15102,576,321,603,9,1509,16611
State Representative District 015,5247,4448,6329,241,16265,629,417,801,38,1885,18150
State Representative District 016,5037,5727,6356,255,17375,673,575,1085,48,2381,19756
State Representative District 017,4082,7888,6582,140,18692,162,257,411,9,839,19531
State Representative District 018,4234,7225,6121,81,17661,193,250,423,4,870,18531
State Representative District 019,5979,10245,10468,222,26914,194,408,618,8,1228,28142
State Representative District 020,4503,6644,7743,147,19037,199,282,549,9,1039,20076
State Representative District 021,3620,8252,7234,102,19208,266,416,799,8,1489,20697
State Representative District 022,4739,10319,7221,172,22451,300,456,552,16,1324,23775
State Representative District 023,3727,9944,6033,169,19873,203,328,466,10,1007,20880
State Representative District 024,3211,9114,5581,92,17998,217,388,554,9,1168,19166
State Representative District 025,5808,8662,8414,182,23066,284,440,643,16,1383,24449
State Representative District 026,6374,7026,7612,149,21161,372,343,631,15,1361,22522
State Representative District 027,4357,6645,6093,109,17204,316,312,571,13,1212,18416
State Representative District 028,4823,7424,7313,100,19660,216,268,481,5,970,20630
State Representative District 029,7096,5872,7929,122,21019,256,196,433,3,888,21907
State Representative District 030,7268,8097,8453,257,24075,203,237,349,8,797,24872
State Representative District 031,7582,4481,6011,187,18261,292,183,304,13,792,19053
State Representative District 032,7866,2510,4824,213,15413,512,121,398,8,1039,16452
State Representative District 033,8303,3111,5483,197,17094,434,152,360,12,958,18052
State Representative District 034,9356,3370,5902,225,18853,720,259,563,27,1569,20422
