,DEM,,REP,,NP,,OTH,,TOTAL,
STATE HOUSE,,,,,,,,,,
State Representative District 001,6862,,4573,,6216,,10,,17661,
,,,,,,,,,,
State Representative District 002,5733,,3510,,5161,,12,,14416,
,,,,,,,,,,
State Representative District 003,3663,,9974,,5818,,12,,19467,
,,,,,,,,,,
State Representative District 004,1843,,13875,,3801,,7,,19526,
,,,,,,,,,,
State Representative District 005,3414,,9744,,6921,,2,,20081,
,,,,,,,,,,
State Representative District 006,5572,,7865,,9076,,7,,22520,
,,,,,,,,,,
State Representative District 007,7091,,4850,,8011,,3,,19955,
,,,,,,,,,,
State Representative District 008,6299,,5787,,8269,,7,,20362,
,,,,,,,,,,
State Representative District 009,5664,,6568,,7135,,6,,19373,
,,,,,,,,,,
State Representative District 010,5625,,6836,,8714,,15,,21190,
,,,,,,,,,,
State Representative District 011,5345,,6992,,7719,,4,,20060,
,,,,,,,,,,
State Representative District 012,5107,,7398,,8188,,7,,20700,
,,,,,,,,,,
State Representative District 013,7410,,4252,,8330,,11,,20003,
,,,,,,,,,,
State Representative District 014,5962,,5490,,8239,,9,,19700,
,,,,,,,,,,
State Representative District 015,6563,,4954,,8157,,6,,19680,
,,,,,,,,,,
State Representative District 016,6204,,6833,,7700,,18,,20755,
,,,,,,,,,,
State Representative District 017,5072,,7797,,8411,,7,,21287,
,,,,,,,,,,
State Representative District 018,5288,,5342,,7478,,7,,18115,
,,,,,,,,,,
State Representative District 019,6540,,5681,,7987,,45,,20253,
State Representative District 020,7052,,6896,,9011,,19,,22978,
,,,,,,,,,,
State Representative District 021,6995,,4213,,7172,,11,,18391,
,,,,,,,,,,
State Representative District 022,9473,,2312,,6610,,9,,18404,
,,,,,,,,,,
State Representative District 023,6458,,4419,,8812,,10,,19699,
,,,,,,,,,,
State Representative District 024,5638,,5182,,7668,,3,,18491,
,,,,,,,,,,
State Representative District 025,8879,,4190,,8452,,12,,21533,
,,,,,,,,,,
State Representative District 026,7428,,3694,,7774,,5,,18901,
,,,,,,,,,,
State Representative District 027,9405,,3664,,6861,,10,,19940,
,,,,,,,,,,
State Representative District 028,8941,,4114,,6883,,5,,19943,
,,,,,,,,,,
State Representative District 029,9430,,5996,,8581,,26,,24033,
,,,,,,,,,,
State Representative District 030,12483,,6086,,10172,,34,,28775,
,,,,,,,,,,
State Representative District 031,7295,,5039,,8923,,8,,21265,
,,,,,,,,,,
State Representative District 032,6742,,6324,,8782,,10,,21858,
,,,,,,,,,,
State Representative District 033,8996,,3428,,7881,,33,,20338,
,,,,,,,,,,
State Representative District 034,8437,,4314,,7408,,15,,20174,
,,,,,,,,,,
State Representative District 035,8121,,6951,,9374,,13,,24459,
,,,,,,,,,,
State Representative District 036,8150,,7567,,9966,,27,,25710,
,,,,,,,,,,
State Representative District 037,7671,,6789,,8182,,18,,22660,
,,,,,,,,,,
State Representative District 038,8995,,4771,,6254,,17,,20037,
,,,,,,,,,,
State Representative District 039,6236,,5610,,9122,,11,,20979,
,,,,,,,,,,
State Representative District 040,5430,,7390,,7635,,9,,20464,
