State Representative District,"Democratic 
Active","Republican 
Active","No Party 
Active","Other 
Active","Total 
Active","Democratic 
Inactive","Republican 
Inactive","No Party 
Inactive","Other 
Inactive","Total 
Inactive",Grand Total
State Representative District 001,"3,257","12,709","5,706",74,"21,746",275,613,659,15,"1,562","23,308"
State Representative District 002,"4,399","8,200","7,051",104,"19,754",299,500,770,11,"1,580","21,334"
State Representative District 003,"2,899","10,658","5,756",94,"19,407",216,423,564,8,"1,211","20,618"
State Representative District 004,"1,826","13,821","3,727",54,"19,428",129,576,309,13,"1,027","20,455"
State Representative District 005,"3,739","9,815","6,591",106,"20,251",228,470,489,13,"1,200","21,451"
State Representative District 006,"5,297","7,564","6,714",129,"19,704",468,565,754,19,"1,806","21,510"
State Representative District 007,"4,878","6,438","8,130",84,"19,530",335,475,965,7,"1,782","21,312"
State Representative District 008,"4,263","7,983","6,776",88,"19,110",253,367,594,9,"1,223","20,333"
State Representative District 009,"6,058","5,155","6,904",144,"18,261",587,424,961,10,"1,982","20,243"
State Representative District 010,"3,835","7,949","7,514",111,"19,409",240,358,595,11,"1,204","20,613"
State Representative District 011,"4,225","7,098","6,598",105,"18,026",447,427,777,7,"1,658","19,684"
State Representative District 012,"4,979","6,996","8,149",111,"20,235",219,280,474,10,983,"21,218"
State Representative District 013,"5,445","4,715","5,455",121,"15,736",660,506,938,24,"2,128","17,864"
State Representative District 014,"5,819","4,036","5,042",111,"15,008",645,376,692,14,"1,727","16,735"
State Representative District 015,"5,321","4,380","6,192",236,"16,129",711,503,924,44,"2,182","18,311"
State Representative District 016,"5,211","5,631","6,239",245,"17,326",770,669,"1,206",52,"2,697","20,023"
State Representative District 017,"4,083","7,807","6,435",130,"18,455",228,360,529,17,"1,134","19,589"
State Representative District 018,"4,323","7,261","6,043",76,"17,703",232,317,490,7,"1,046","18,749"
State Representative District 019,"6,537","10,022","10,231",216,"27,006",293,602,836,14,"1,745","28,751"
State Representative District 020,"4,618","6,595","7,592",133,"18,938",247,373,699,18,"1,337","20,275"
State Representative District 021,"3,719","8,135","7,089",102,"19,045",309,497,954,8,"1,768","20,813"
State Representative District 022,"4,918","10,246","7,156",169,"22,489",348,596,653,21,"1,618","24,107"
State Representative District 023,"3,781","9,694","5,887",155,"19,517",330,571,656,23,"1,580","21,097"
State Representative District 024,"3,323","9,000","5,491",94,"17,908",245,521,667,9,"1,442","19,350"
