,DEM,,REP,,NP,,OTH,,TOTAL,
STATE HOUSE,,,,,,,,,,
State Representative District 001,6864,,4565,,6222,,9,,17660,
,,,,,,,,,,
State Representative District 002,5740,,3518,,5194,,15,,14467,
,,,,,,,,,,
State Representative District 003,3670,,9999,,5841,,12,,19522,
,,,,,,,,,,
State Representative District 004,1831,,13890,,3831,,7,,19559,
,,,,,,,,,,
State Representative District 005,3417,,9727,,6973,,2,,20119,
,,,,,,,,,,
State Representative District 006,5565,,7864,,9127,,7,,22563,
,,,,,,,,,,
State Representative District 007,7058,,4838,,8085,,2,,19983,
,,,,,,,,,,
State Representative District 008,6283,,5780,,8353,,8,,20424,
,,,,,,,,,,
State Representative District 009,5680,,6574,,7191,,6,,19451,
,,,,,,,,,,
State Representative District 010,5618,,6837,,8730,,15,,21200,
,,,,,,,,,,
State Representative District 011,5334,,6980,,7778,,3,,20095,
,,,,,,,,,,
State Representative District 012,5094,,7392,,8245,,7,,20738,
,,,,,,,,,,
State Representative District 013,7393,,4252,,8356,,12,,20013,
,,,,,,,,,,
State Representative District 014,5941,,5478,,8290,,9,,19718,
,,,,,,,,,,
State Representative District 015,6561,,4949,,8183,,6,,19699,
,,,,,,,,,,
State Representative District 016,6193,,6819,,7713,,18,,20743,
,,,,,,,,,,
State Representative District 017,5084,,7788,,8516,,7,,21395,
,,,,,,,,,,
State Representative District 018,5261,,5339,,7539,,7,,18146,
,,,,,,,,,,
State Representative District 019,6518,,5674,,8008,,44,,20244,
State Representative District 020,7054,,6891,,9048,,22,,23015,
,,,,,,,,,,
State Representative District 021,7016,,4216,,7187,,12,,18431,
,,,,,,,,,,
State Representative District 022,9473,,2295,,6629,,8,,18405,
,,,,,,,,,,
State Representative District 023,6440,,4404,,8889,,10,,19743,
,,,,,,,,,,
State Representative District 024,5639,,5195,,7765,,3,,18602,
,,,,,,,,,,
State Representative District 025,8862,,4197,,8526,,12,,21597,
,,,,,,,,,,
State Representative District 026,7420,,3683,,7812,,4,,18919,
,,,,,,,,,,
State Representative District 027,9407,,3672,,6882,,10,,19971,
,,,,,,,,,,
State Representative District 028,8927,,4116,,6902,,6,,19951,
,,,,,,,,,,
State Representative District 029,9444,,6018,,8651,,27,,24140,
,,,,,,,,,,
State Representative District 030,12511,,6078,,10209,,36,,28834,
,,,,,,,,,,
State Representative District 031,7298,,5068,,8988,,8,,21362,
,,,,,,,,,,
State Representative District 032,6732,,6337,,8814,,11,,21894,
,,,,,,,,,,
State Representative District 033,9055,,3432,,7939,,35,,20461,
,,,,,,,,,,
State Representative District 034,8441,,4334,,7451,,14,,20240,
,,,,,,,,,,
State Representative District 035,8090,,6984,,9434,,15,,24523,
,,,,,,,,,,
State Representative District 036,8148,,7602,,9993,,27,,25770,
,,,,,,,,,,
State Representative District 037,7662,,6784,,8236,,22,,22704,
,,,,,,,,,,
State Representative District 038,9020,,4771,,6273,,18,,20082,
,,,,,,,,,,
State Representative District 039,6210,,5622,,9155,,11,,20998,
,,,,,,,,,,
State Representative District 040,5426,,7385,,7656,,9,,20476,
State Representative District 041,8507,,5576,,6635,,10,,20728,
,,,,,,,,,,
State Representative District 042,9367,,6910,,7805,,15,,24097,
,,,,,,,,,,
State Representative District 043,6523,,5568,,7350,,7,,19448,
,,,,,,,,,,
State Representative District 044,5460,,6700,,7892,,9,,20061,
,,,,,,,,,,
State Representative District 045,8419,,5925,,10957,,127,,25428,
,,,,,,,,,,
State Representative District 046,8813,,6193,,8533,,48,,23587,
,,,,,,,,,,
State Representative District 047,9170,,12474,,14445,,22,,36111,
,,,,,,,,,,
State Representative District 048,7130,,4975,,8100,,16,,20221,
,,,,,,,,,,
State Representative District 049,7920,,4828,,7045,,13,,19806,
,,,,,,,,,,
State Representative District 050,5210,,5910,,7572,,6,,18698,
,,,,,,,,,,
State Representative District 051,6447,,4814,,8697,,13,,19971,
,,,,,,,,,,
State Representative District 052,4696,,6291,,7758,,4,,18749,
,,,,,,,,,,
State Representative District 053,4967,,7895,,7888,,3,,20753,
,,,,,,,,,,
State Representative District 054,5845,,6084,,7103,,11,,19043,
,,,,,,,,,,
State Representative District 055,5385,,6387,,6842,,11,,18625,
,,,,,,,,,,
State Representative District 056,6240,,6402,,6474,,7,,19123,
,,,,,,,,,,
State Representative District 057,5109,,8549,,7669,,6,,21333,
,,,,,,,,,,
State Representative District 058,5470,,7256,,7560,,7,,20293,
,,,,,,,,,,
State Representative District 059,7998,,7828,,6020,,11,,21857,
,,,,,,,,,,
State Representative District 060,7667,,7859,,7217,,21,,22764,
,,,,,,,,,,
State Representative District 061,11137,,5013,,5013,,24,,21187,
State Representative District 062,8801,,3217,,5268,,19,,17305,
,,,,,,,,,,
State Representative District 063,8287,,8962,,7235,,16,,24500,
,,,,,,,,,,
State Representative District 064,9434,,5007,,5854,,23,,20318,
,,,,,,,,,,
