,DEM,,REP,,NP,,OTH,,TOTAL,
STATE HOUSE,,,,,,,,,,
State Representative District 001,6833,,4615,,6194,,8,,17650,
,,,,,,,,,,
State Representative District 002,5784,,3498,,5180,,10,,14472,
,,,,,,,,,,
State Representative District 003,3661,,10038,,5844,,11,,19554,
,,,,,,,,,,
State Representative District 004,1859,,13979,,3744,,7,,19589,
,,,,,,,,,,
State Representative District 005,3430,,9825,,6878,,1,,20134,
,,,,,,,,,,
State Representative District 006,5606,,7912,,9018,,7,,22543,
,,,,,,,,,,
State Representative District 007,7207,,4906,,7891,,3,,20007,
,,,,,,,,,,
State Representative District 008,6395,,5824,,8143,,7,,20369,
,,,,,,,,,,
State Representative District 009,5732,,6703,,7178,,6,,19619,
,,,,,,,,,,
State Representative District 010,5687,,6901,,8649,,13,,21250,
,,,,,,,,,,
State Representative District 011,5388,,7083,,7684,,4,,20159,
,,,,,,,,,,
State Representative District 012,5153,,7418,,8090,,6,,20667,
,,,,,,,,,,
State Representative District 013,7445,,4286,,8325,,10,,20066,
,,,,,,,,,,
State Representative District 014,5982,,5566,,8173,,7,,19728,
,,,,,,,,,,
State Representative District 015,6624,,5011,,8113,,6,,19754,
,,,,,,,,,,
State Representative District 016,6250,,6926,,7755,,18,,20949,
,,,,,,,,,,
State Representative District 017,5116,,7900,,8290,,8,,21314,
,,,,,,,,,,
State Representative District 018,5616,,5730,,8343,,6,,19695,
,,,,,,,,,,
State Representative District 019,6616,,5781,,8053,,43,,20493,
,,,,,,,,,,
State Representative District 020,7064,,6898,,8996,,18,,22976,
,,,,,,,,,,
State Representative District 021,6952,,4264,,7092,,9,,18317,
,,,,,,,,,,
State Representative District 022,9489,,2311,,6590,,9,,18399,
,,,,,,,,,,
State Representative District 023,6559,,4465,,8690,,12,,19726,
,,,,,,,,,,
State Representative District 024,5766,,5314,,7828,,3,,18911,
,,,,,,,,,,
State Representative District 025,8995,,4241,,8393,,12,,21641,
,,,,,,,,,,
State Representative District 026,7377,,3707,,7652,,4,,18740,
,,,,,,,,,,
State Representative District 027,9427,,3673,,6809,,9,,19918,
,,,,,,,,,,
State Representative District 028,8936,,4101,,6859,,4,,19900,
,,,,,,,,,,
State Representative District 029,9396,,5993,,8472,,21,,23882,
,,,,,,,,,,
State Representative District 030,12544,,6077,,10135,,31,,28787,
,,,,,,,,,,
State Representative District 031,7362,,5069,,8823,,6,,21260,
,,,,,,,,,,
State Representative District 032,6743,,6356,,8754,,9,,21862,
,,,,,,,,,,
State Representative District 033,9003,,3442,,7899,,33,,20377,
,,,,,,,,,,
State Representative District 034,8570,,4393,,7566,,15,,20544,
,,,,,,,,,,
State Representative District 035,8148,,6913,,9217,,11,,24289,
,,,,,,,,,,
State Representative District 036,8016,,7547,,9868,,18,,25449,
,,,,,,,,,,
State Representative District 037,7637,,6875,,8160,,17,,22689,
,,,,,,,,,,
State Representative District 038,8952,,4826,,6266,,19,,20063,
,,,,,,,,,,
State Representative District 039,6250,,5642,,9096,,11,,20999,
,,,,,,,,,,
State Representative District 040,5467,,7477,,7508,,9,,20461,
,,,,,,,,,,
State Representative District 041,8573,,5592,,6569,,10,,20744,
,,,,,,,,,,
State Representative District 042,9511,,6964,,7983,,17,,24475,
,,,,,,,,,,
State Representative District 043,6686,,5684,,7308,,6,,19684,
,,,,,,,,,,
State Representative District 044,5518,,6775,,7726,,7,,20026,
,,,,,,,,,,
State Representative District 045,8607,,6082,,11119,,136,,25944,
,,,,,,,,,,
State Representative District 046,8899,,6224,,8452,,48,,23623,
,,,,,,,,,,
State Representative District 047,9296,,12361,,13849,,20,,35526,
,,,,,,,,,,
State Representative District 048,7243,,5005,,7934,,17,,20199,
,,,,,,,,,,
State Representative District 049,8019,,4839,,6938,,13,,19809,
,,,,,,,,,,
State Representative District 050,5232,,5951,,7481,,5,,18669,
,,,,,,,,,,
State Representative District 051,6541,,4795,,8528,,13,,19877,
,,,,,,,,,,
State Representative District 052,4657,,6295,,7609,,4,,18565,
,,,,,,,,,,
State Representative District 053,4962,,7920,,7791,,2,,20675,
,,,,,,,,,,
State Representative District 054,5862,,6114,,7140,,8,,19124,
,,,,,,,,,,
State Representative District 055,5463,,6473,,6774,,8,,18718,
,,,,,,,,,,
State Representative District 056,6296,,6471,,6424,,7,,19198,
,,,,,,,,,,
State Representative District 057,5120,,8625,,7515,,7,,21267,
,,,,,,,,,,
State Representative District 058,5598,,7346,,7455,,8,,20407,
,,,,,,,,,,
State Representative District 059,8070,,8045,,6172,,14,,22301,
,,,,,,,,,,
State Representative District 060,7828,,8119,,7362,,21,,23330,
,,,,,,,,,,
State Representative District 061,11463,,5213,,5256,,21,,21953,
,,,,,,,,,,
State Representative District 062,9111,,3380,,5679,,17,,18187,
,,,,,,,,,,
State Representative District 063,8426,,9197,,7312,,16,,24951,
,,,,,,,,,,
State Representative District 064,9685,,5184,,6092,,22,,20983,
,,,,,,,,,,
State Representative District 065,9178,,3164,,5911,,23,,18276,
,,,,,,,,,,
State Representative District 066,9912,,2240,,4955,,26,,17133,
,,,,,,,,,,
State Representative District 067,10198,,4703,,6883,,14,,21798,
,,,,,,,,,,
State Representative District 068,9796,,3840,,5893,,10,,19539,
,,,,,,,,,,
State Representative District 069,9777,,11809,,10216,,21,,31823,
,,,,,,,,,,
State Representative District 070,9130,,10542,,9660,,25,,29357,
,,,,,,,,,,
State Representative District 071,6551,,8401,,8123,,4,,23079,
,,,,,,,,,,
State Representative District 072,6418,,6538,,7032,,7,,19995,
,,,,,,,,,,
State Representative District 073,7741,,7324,,8320,,5,,23390,
,,,,,,,,,,
State Representative District 074,8336,,6882,,8029,,16,,23263,
,,,,,,,,,,
State Representative District 075,7168,,6465,,7558,,15,,21206,
,,,,,,,,,,
State Representative District 076,6639,,6073,,8175,,4,,20891,
,,,,,,,,,,
State Representative District 077,12473,,4590,,10796,,90,,27949,
,,,,,,,,,,
State Representative District 078,14336,,4241,,8276,,55,,26908,
,,,,,,,,,,
State Representative District 079,6293,,5334,,8739,,3,,20369,
,,,,,,,,,,
State Representative District 080,6390,,6334,,7469,,4,,20197,
,,,,,,,,,,
State Representative District 081,7662,,6081,,8644,,15,,22402,
,,,,,,,,,,
State Representative District 082,6263,,8026,,9499,,10,,23798,
,,,,,,,,,,
State Representative District 083,6454,,5924,,9360,,8,,21746,
,,,,,,,,,,
State Representative District 084,6842,,5740,,9819,,3,,22404,
,,,,,,,,,,
State Representative District 085,7808,,4727,,9263,,9,,21807,
,,,,,,,,,,
State Representative District 086,7962,,2989,,7808,,15,,18774,
,,,,,,,,,,
State Representative District 087,7395,,5477,,6550,,6,,19428,
,,,,,,,,,,
State Representative District 088,9844,,3931,,6150,,11,,19936,
,,,,,,,,,,
State Representative District 089,5970,,7002,,7624,,13,,20609,
,,,,,,,,,,
State Representative District 090,7266,,6498,,7923,,24,,21711,
,,,,,,,,,,
State Representative District 091,5590,,6289,,7787,,5,,19671,
,,,,,,,,,,
State Representative District 092,9183,,2989,,6252,,20,,18444,
,,,,,,,,,,
State Representative District 093,9553,,3885,,5778,,3,,19219,
,,,,,,,,,,
State Representative District 094,7049,,5700,,6344,,2,,19095,
,,,,,,,,,,
State Representative District 095,6488,,6015,,7952,,17,,20472,
,,,,,,,,,,
State Representative District 096,4771,,8391,,6281,,5,,19448,
,,,,,,,,,,
State Representative District 097,4118,,8854,,7180,,11,,20163,
,,,,,,,,,,
State Representative District 098,5492,,10653,,7488,,11,,23644,
,,,,,,,,,,
State Representative District 099,6309,,5373,,6525,,11,,18218,
,,,,,,,,,,
State Representative District 100,7332,,5194,,6925,,11,,19462,
,,,,,,,,,,
TOTAL,731390,,616358,,771873,,1440,,2121061,
